schedule_id,employee_id,request_id,hospital_id,hospital_name,work_date,shift_type,shift_start_time,shift_end_time,planned_hours,worked_hours,overtime_hours,schedule_status
SCH00006557,EMP003985,REQ000401,220017,CARNEY HOSPITAL,2026-03-20,Morning,07:00,15:00,8,8,0,Completed
SCH00006558,EMP003955,REQ001316,220177,NANTUCKET COTTAGE HOSPITAL,2026-08-23,Day,07:00,19:00,12,12,4,Completed
SCH00006559,EMP003362,REQ001287,220020,SAINT ANNE'S HOSPITAL,2026-02-19,Evening,15:00,23:00,8,8,0,Scheduled
SCH00006560,EMP004233,REQ000292,220077,BAYSTATE MEDICAL CENTER,2026-07-25,Evening,15:00,23:00,8,8,0,Completed
SCH00006561,EMP004861,REQ001111,220116,TUFTS MEDICAL CENTER,2026-09-12,Morning,07:00,15:00,8,8,0,Completed
SCH00006562,EMP000209,REQ001053,220074,SOUTHCOAST HOSPITALS GROUP,2026-08-18,Day,07:00,19:00,12,12,4,Scheduled
SCH00006563,EMP003635,REQ001786,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-03-23,Day,07:00,19:00,12,11,3,Completed
SCH00006564,EMP002947,REQ000733,220088,NEW ENGLAND BAPTIST HOSPITAL,2026-07-04,Day,07:00,19:00,12,14,6,Cancelled
SCH00006565,EMP001165,REQ001231,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-08-22,Evening,15:00,23:00,8,9,1,Completed
SCH00006566,EMP000812,REQ001441,220035,NORTH SHORE MEDICAL CENTER -,2025-12-25,Day,07:00,19:00,12,11,3,Completed
SCH00006567,EMP002659,REQ000073,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2025-11-01,Morning,07:00,15:00,8,10,2,Scheduled
SCH00006568,EMP002375,REQ001116,220017,CARNEY HOSPITAL,2026-08-31,Day,07:00,19:00,12,12,4,Cancelled
SCH00006569,EMP001831,REQ000855,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,2026-07-08,Morning,07:00,15:00,8,8,0,Cancelled
SCH00006570,EMP004050,REQ001716,224007,MCLEAN HOSPITAL CORPORATION,2025-10-03,Morning,07:00,15:00,8,8,0,Completed
SCH00006571,EMP003104,REQ001196,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,2026-03-02,Day,07:00,19:00,12,12,4,Scheduled
SCH00006572,EMP001777,REQ000949,221302,FAIRVIEW HOSPITAL,2026-06-16,Evening,15:00,23:00,8,9,1,Completed
SCH00006573,EMP002610,REQ000790,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,2025-12-21,Day,07:00,19:00,12,14,6,Completed
SCH00006574,EMP004915,REQ001803,220101,NEWTON-WELLESLEY HOSPITAL,2025-10-23,Morning,07:00,15:00,8,8,0,Completed
SCH00006575,EMP002036,REQ000808,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2026-07-31,Morning,07:00,15:00,8,9,1,Completed
SCH00006576,EMP004187,REQ001704,220033,NORTHEAST HOSPITAL CORPORATION,2026-08-28,Day,07:00,19:00,12,13,5,Completed
SCH00006577,EMP004828,REQ001700,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2025-09-24,Night,19:00,07:00,12,12,4,Completed
SCH00006578,EMP001742,REQ001305,220002,MOUNT AUBURN HOSPITAL,2025-11-12,Night,19:00,07:00,12,14,6,Scheduled
SCH00006579,EMP004817,REQ000882,220074,SOUTHCOAST HOSPITALS GROUP,2025-12-23,Night,19:00,07:00,12,13,5,Completed
SCH00006580,EMP004761,REQ001909,220105,WINCHESTER HOSPITAL,2026-08-18,Evening,15:00,23:00,8,9,1,Scheduled
SCH00006581,EMP003917,REQ000781,220101,NEWTON-WELLESLEY HOSPITAL,2025-12-17,Evening,15:00,23:00,8,8,0,Scheduled
SCH00006582,EMP004423,REQ001279,220074,SOUTHCOAST HOSPITALS GROUP,2026-03-24,Morning,07:00,15:00,8,7,0,Completed
SCH00006583,EMP002584,REQ001327,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-04-17,Morning,07:00,15:00,8,9,1,Completed
SCH00006584,EMP000062,REQ001950,220065,BAYSTATE NOBLE HOSPITAL,2026-07-28,Evening,15:00,23:00,8,8,0,Completed
SCH00006585,EMP001495,REQ001751,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2025-11-25,Evening,15:00,23:00,8,7,0,Completed
SCH00006586,EMP004705,REQ001426,224007,MCLEAN HOSPITAL CORPORATION,2026-01-18,Evening,15:00,23:00,8,7,0,Completed
SCH00006587,EMP003345,REQ001046,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-03-21,Evening,15:00,23:00,8,8,0,Completed
SCH00006588,EMP004537,REQ000347,220176,ST VINCENT HOSPITAL,2026-04-08,Night,19:00,07:00,12,12,4,Scheduled
SCH00006589,EMP002371,REQ001209,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-05-07,Night,19:00,07:00,12,13,5,Completed
SCH00006590,EMP003159,REQ000424,220029,ANNA JAQUES HOSPITAL,2025-12-07,Day,07:00,19:00,12,12,4,Completed
SCH00006591,EMP003856,REQ001658,224001,TAUNTON STATE HOSPITAL,2026-08-24,Night,19:00,07:00,12,13,5,Completed
SCH00006592,EMP003372,REQ000481,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-09-08,Night,19:00,07:00,12,12,4,Completed
SCH00006593,EMP004754,REQ001050,221302,FAIRVIEW HOSPITAL,2026-07-09,Night,19:00,07:00,12,14,6,Completed
SCH00006594,EMP003645,REQ000130,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2025-10-19,Evening,15:00,23:00,8,8,0,Scheduled
SCH00006595,EMP000039,REQ001456,220095,HEYWOOD HOSPITAL -,2026-06-03,Night,19:00,07:00,12,11,3,Scheduled
SCH00006596,EMP000235,REQ001930,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,2026-08-05,Day,07:00,19:00,12,14,6,Completed
SCH00006597,EMP001564,REQ000087,221303,ATHOL MEMORIAL HOSPITAL,2026-02-20,Evening,15:00,23:00,8,9,1,Completed
SCH00006598,EMP002886,REQ000857,220062,ADCARE HOSPITAL OF WORCESTER INC,2025-10-07,Day,07:00,19:00,12,12,4,Scheduled
SCH00006599,EMP003946,REQ001595,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-07-21,Evening,15:00,23:00,8,8,0,Completed
SCH00006600,EMP001811,REQ001360,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2025-11-23,Night,19:00,07:00,12,13,5,Completed
SCH00006601,EMP003056,REQ001641,220063,LOWELL GENERAL HOSPITAL,2025-12-06,Morning,07:00,15:00,8,8,0,Completed
SCH00006602,EMP000033,REQ000384,224021,ARBOUR-FULLER HOSPITAL,2025-10-03,Evening,15:00,23:00,8,7,0,Completed
SCH00006603,EMP002395,REQ000028,22009F,NORTHAMPTON VA MEDICAL CENTER,2026-04-01,Morning,07:00,15:00,8,10,2,No Show
SCH00006604,EMP001026,REQ000911,220070,MELROSEWAKEFIELD HEALTHCARE,2025-12-22,Evening,15:00,23:00,8,8,0,Cancelled
SCH00006605,EMP000890,REQ001856,220063,LOWELL GENERAL HOSPITAL,2025-12-25,Evening,15:00,23:00,8,8,0,Cancelled
SCH00006606,EMP000468,REQ000993,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2026-04-14,Morning,07:00,15:00,8,8,0,Completed
SCH00006607,EMP000625,REQ000709,220088,NEW ENGLAND BAPTIST HOSPITAL,2025-11-01,Day,07:00,19:00,12,12,4,Completed
SCH00006608,EMP001731,REQ001637,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2025-12-31,Morning,07:00,15:00,8,9,1,Completed
SCH00006609,EMP004002,REQ000282,220070,MELROSEWAKEFIELD HEALTHCARE,2026-05-20,Evening,15:00,23:00,8,9,1,Completed
SCH00006610,EMP003175,REQ000890,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2025-12-03,Morning,07:00,15:00,8,8,0,Cancelled
SCH00006611,EMP002352,REQ000925,220012,CAPE COD HOSPITAL,2025-12-20,Night,19:00,07:00,12,12,4,Completed
SCH00006612,EMP004411,REQ000302,220065,BAYSTATE NOBLE HOSPITAL,2025-12-28,Night,19:00,07:00,12,14,6,Completed
SCH00006613,EMP002596,REQ000868,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2025-10-22,Night,19:00,07:00,12,11,3,Completed
SCH00006614,EMP000090,REQ001196,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,2026-05-17,Evening,15:00,23:00,8,7,0,Completed
SCH00006615,EMP000043,REQ001401,224013,ARBOUR HOSPITAL,2025-11-26,Morning,07:00,15:00,8,7,0,Completed
SCH00006616,EMP001236,REQ000148,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,2025-12-03,Night,19:00,07:00,12,12,4,Completed
SCH00006617,EMP004854,REQ000812,224021,ARBOUR-FULLER HOSPITAL,2026-05-29,Morning,07:00,15:00,8,9,1,Completed
SCH00006618,EMP004087,REQ000643,220046,BERKSHIRE MEDICAL CENTER,2026-02-21,Day,07:00,19:00,12,11,3,Cancelled
SCH00006619,EMP000509,REQ000986,220088,NEW ENGLAND BAPTIST HOSPITAL,2026-03-24,Morning,07:00,15:00,8,8,0,Scheduled
SCH00006620,EMP002709,REQ000997,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,2026-01-05,Evening,15:00,23:00,8,8,0,Completed
SCH00006621,EMP003511,REQ000606,224021,ARBOUR-FULLER HOSPITAL,2026-05-04,Morning,07:00,15:00,8,9,1,Completed
SCH00006622,EMP002030,REQ001606,224041,SOUTHCOAST BEHAVIORAL HEALTH,2026-07-07,Morning,07:00,15:00,8,7,0,Completed
SCH00006623,EMP004984,REQ000949,221302,FAIRVIEW HOSPITAL,2026-06-13,Night,19:00,07:00,12,12,4,Completed
SCH00006624,EMP003175,REQ000890,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2025-10-29,Day,07:00,19:00,12,12,4,Completed
SCH00006625,EMP002034,REQ000869,220063,LOWELL GENERAL HOSPITAL,2026-08-08,Morning,07:00,15:00,8,8,0,Completed
SCH00006626,EMP002522,REQ000403,220030,BAYSTATE WING HOSPITAL,2026-01-09,Morning,07:00,15:00,8,8,0,Scheduled
SCH00006627,EMP000484,REQ000663,224013,ARBOUR HOSPITAL,2026-04-21,Day,07:00,19:00,12,14,6,Completed
SCH00006628,EMP004281,REQ001123,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,2026-03-12,Evening,15:00,23:00,8,9,1,Completed
SCH00006629,EMP004889,REQ001228,220095,HEYWOOD HOSPITAL -,2025-12-15,Morning,07:00,15:00,8,7,0,Completed
SCH00006630,EMP000869,REQ000405,220066,MERCY MEDICAL CTR,2026-01-11,Evening,15:00,23:00,8,7,0,Completed
SCH00006631,EMP004470,REQ001024,224041,SOUTHCOAST BEHAVIORAL HEALTH,2025-11-07,Day,07:00,19:00,12,12,4,Completed
SCH00006632,EMP000321,REQ001037,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-09-02,Day,07:00,19:00,12,12,4,Scheduled
SCH00006633,EMP004925,REQ001899,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,2026-08-14,Morning,07:00,15:00,8,8,0,Completed
SCH00006634,EMP002995,REQ000550,223302,BOSTON CHILDREN'S HOSPITAL,2025-11-20,Night,19:00,07:00,12,12,4,Completed
SCH00006635,EMP004453,REQ000998,220036,BOSTON MEDICAL CENTER-BRIGHTON,2026-08-07,Night,19:00,07:00,12,12,4,Completed
SCH00006636,EMP004442,REQ000983,220035,NORTH SHORE MEDICAL CENTER -,2026-08-25,Evening,15:00,23:00,8,8,0,Completed
SCH00006637,EMP004845,REQ000282,220070,MELROSEWAKEFIELD HEALTHCARE,2026-05-22,Day,07:00,19:00,12,11,3,Completed
SCH00006638,EMP003560,REQ000358,22009F,NORTHAMPTON VA MEDICAL CENTER,2026-07-19,Night,19:00,07:00,12,12,4,Completed
SCH00006639,EMP003331,REQ001156,220126,NORWOOD HOSPITAL,2026-02-24,Day,07:00,19:00,12,12,4,Scheduled
SCH00006640,EMP000815,REQ001053,220074,SOUTHCOAST HOSPITALS GROUP,2026-08-28,Night,19:00,07:00,12,11,3,Scheduled
SCH00006641,EMP000453,REQ001449,220029,ANNA JAQUES HOSPITAL,2025-10-16,Night,19:00,07:00,12,14,6,Scheduled
SCH00006642,EMP000880,REQ001565,224013,ARBOUR HOSPITAL,2025-12-14,Morning,07:00,15:00,8,9,1,Completed
SCH00006643,EMP004302,REQ000408,220080,HOLY FAMILY HOSPITAL,2026-02-16,Morning,07:00,15:00,8,10,2,Completed
SCH00006644,EMP001656,REQ000397,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,2026-08-19,Morning,07:00,15:00,8,7,0,Completed
SCH00006645,EMP000418,REQ000798,220008,STURDY MEMORIAL HOSPITAL,2026-07-23,Evening,15:00,23:00,8,10,2,Completed
SCH00006646,EMP004518,REQ001536,220100,SOUTH SHORE HOSPITAL,2026-07-14,Night,19:00,07:00,12,12,4,Cancelled
SCH00006647,EMP001040,REQ000834,220175,METROWEST MEDICAL CENTER,2026-09-01,Day,07:00,19:00,12,14,6,Completed
SCH00006648,EMP003574,REQ000521,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,2026-02-18,Morning,07:00,15:00,8,8,0,Scheduled
SCH00006649,EMP003002,REQ000454,220111,GOOD SAMARITAN MEDICAL CENTER,2026-01-07,Morning,07:00,15:00,8,7,0,Completed
SCH00006650,EMP004436,REQ000250,220046,BERKSHIRE MEDICAL CENTER,2026-07-25,Night,19:00,07:00,12,14,6,Completed
SCH00006651,EMP004081,REQ001084,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2025-10-25,Day,07:00,19:00,12,11,3,Completed
SCH00006652,EMP003134,REQ001587,224041,SOUTHCOAST BEHAVIORAL HEALTH,2026-04-22,Day,07:00,19:00,12,13,5,Completed
SCH00006653,EMP004160,REQ001871,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-03-04,Night,19:00,07:00,12,12,4,Completed
SCH00006654,EMP004593,REQ001599,224013,ARBOUR HOSPITAL,2026-07-01,Morning,07:00,15:00,8,8,0,Completed
SCH00006655,EMP000685,REQ001935,220062,ADCARE HOSPITAL OF WORCESTER INC,2026-05-05,Night,19:00,07:00,12,12,4,Scheduled
SCH00006656,EMP000243,REQ001797,220088,NEW ENGLAND BAPTIST HOSPITAL,2026-07-18,Day,07:00,19:00,12,12,4,Completed
SCH00006657,EMP002912,REQ000696,220063,LOWELL GENERAL HOSPITAL,2026-03-27,Day,07:00,19:00,12,13,5,Scheduled
SCH00006658,EMP001242,REQ001208,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,2026-04-10,Morning,07:00,15:00,8,7,0,Completed
SCH00006659,EMP000468,REQ000993,220016,BAYSTATE FRANKLIN MEDICAL CENTER,2026-04-12,Morning,07:00,15:00,8,9,1,Completed
SCH00006660,EMP002966,REQ000925,220012,CAPE COD HOSPITAL,2025-11-24,Evening,15:00,23:00,8,7,0,Completed
SCH00006661,EMP001254,REQ001586,220020,SAINT ANNE'S HOSPITAL,2026-06-11,Day,07:00,19:00,12,11,3,Completed
SCH00006662,EMP002887,REQ000507,220175,METROWEST MEDICAL CENTER,2026-04-02,Night,19:00,07:00,12,14,6,Completed
SCH00006663,EMP003199,REQ000688,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-06-15,Morning,07:00,15:00,8,8,0,Completed
SCH00006664,EMP000927,REQ001927,224013,ARBOUR HOSPITAL,2026-01-22,Evening,15:00,23:00,8,8,0,Scheduled
SCH00006665,EMP001284,REQ000109,220095,HEYWOOD HOSPITAL -,2025-10-11,Night,19:00,07:00,12,12,4,Completed
SCH00006666,EMP002100,REQ000832,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2026-06-29,Morning,07:00,15:00,8,7,0,Completed
SCH00006667,EMP002869,REQ001154,224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,2026-08-18,Evening,15:00,23:00,8,8,0,Completed
SCH00006668,EMP003489,REQ000224,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,2025-11-30,Evening,15:00,23:00,8,8,0,Completed
SCH00006669,EMP003149,REQ000806,220017,CARNEY HOSPITAL,2026-03-10,Morning,07:00,15:00,8,8,0,Completed
SCH00006670,EMP001147,REQ001436,220100,SOUTH SHORE HOSPITAL,2026-03-04,Evening,15:00,23:00,8,9,1,Completed
SCH00006671,EMP001214,REQ000707,220101,NEWTON-WELLESLEY HOSPITAL,2026-10-03,Morning,07:00,15:00,8,7,0,Completed
SCH00006672,EMP003900,REQ000945,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,2026-08-22,Evening,15:00,23:00,8,7,0,Completed
SCH00006673,EMP000148,REQ000259,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-02-26,Evening,15:00,23:00,8,9,1,Scheduled
SCH00006674,EMP001484,REQ001328,220008,STURDY MEMORIAL HOSPITAL,2026-08-05,Day,07:00,19:00,12,11,3,Scheduled
SCH00006675,EMP002619,REQ001992,220015,"COOLEY DICKINSON HOSPITAL INC,THE",2026-07-22,Evening,15:00,23:00,8,8,0,Completed
SCH00006676,EMP000369,REQ000025,220090,MILFORD REGIONAL MEDICAL CENTER,2026-09-30,Day,07:00,19:00,12,13,5,Scheduled
SCH00006677,EMP004866,REQ000851,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-09-05,Night,19:00,07:00,12,12,4,Completed
SCH00006678,EMP004887,REQ000763,220077,BAYSTATE MEDICAL CENTER,2026-02-21,Night,19:00,07:00,12,11,3,Completed
SCH00006679,EMP000380,REQ000715,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,2026-01-18,Day,07:00,19:00,12,12,4,Scheduled
SCH00006680,EMP001160,REQ001105,221302,FAIRVIEW HOSPITAL,2026-02-20,Day,07:00,19:00,12,11,3,Completed
SCH00006681,EMP002595,REQ000887,220066,MERCY MEDICAL CTR,2026-05-17,Night,19:00,07:00,12,12,4,Completed
SCH00006682,EMP001963,REQ001721,220177,NANTUCKET COTTAGE HOSPITAL,2025-11-03,Morning,07:00,15:00,8,8,0,Completed
SCH00006683,EMP002965,REQ000994,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2026-07-04,Night,19:00,07:00,12,11,3,Completed
SCH00006684,EMP003067,REQ001478,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-08-19,Morning,07:00,15:00,8,10,2,Completed
SCH00006685,EMP003729,REQ001932,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,2026-08-27,Night,19:00,07:00,12,11,3,Completed
SCH00006686,EMP002015,REQ001338,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-10-23,Night,19:00,07:00,12,12,4,Scheduled
SCH00006687,EMP001717,REQ001586,220020,SAINT ANNE'S HOSPITAL,2026-06-04,Evening,15:00,23:00,8,8,0,Completed
SCH00006688,EMP001730,REQ000170,220111,GOOD SAMARITAN MEDICAL CENTER,2026-10-05,Day,07:00,19:00,12,12,4,Completed
SCH00006689,EMP001377,REQ001973,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2026-08-14,Evening,15:00,23:00,8,9,1,Completed
SCH00006690,EMP004182,REQ000218,220074,SOUTHCOAST HOSPITALS GROUP,2025-10-14,Day,07:00,19:00,12,11,3,Completed
SCH00006691,EMP000496,REQ001190,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2025-09-24,Morning,07:00,15:00,8,7,0,Completed
SCH00006692,EMP001417,REQ001778,220088,NEW ENGLAND BAPTIST HOSPITAL,2025-11-30,Night,19:00,07:00,12,13,5,Cancelled
SCH00006693,EMP001817,REQ000780,220077,BAYSTATE MEDICAL CENTER,2026-06-02,Evening,15:00,23:00,8,9,1,Completed
SCH00006694,EMP004940,REQ001890,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2025-09-19,Morning,07:00,15:00,8,9,1,Completed
SCH00006695,EMP000527,REQ000593,220095,HEYWOOD HOSPITAL -,2026-01-07,Evening,15:00,23:00,8,8,0,Completed
SCH00006696,EMP001928,REQ001677,220116,TUFTS MEDICAL CENTER,2026-07-17,Day,07:00,19:00,12,14,6,Completed
SCH00006697,EMP004697,REQ000862,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-01-18,Evening,15:00,23:00,8,9,1,Completed
SCH00006698,EMP002157,REQ001956,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,2026-07-28,Day,07:00,19:00,12,12,4,Completed
SCH00006699,EMP004267,REQ000608,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-10-08,Morning,07:00,15:00,8,10,2,Completed
SCH00006700,EMP003376,REQ001332,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,2026-06-19,Day,07:00,19:00,12,12,4,Completed
SCH00006701,EMP003384,REQ001638,220077,BAYSTATE MEDICAL CENTER,2025-11-20,Day,07:00,19:00,12,14,6,Completed
SCH00006702,EMP000569,REQ000713,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-03-16,Morning,07:00,15:00,8,9,1,Scheduled
SCH00006703,EMP003763,REQ001758,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2026-07-10,Morning,07:00,15:00,8,9,1,Completed
SCH00006704,EMP003985,REQ000401,220017,CARNEY HOSPITAL,2026-04-12,Night,19:00,07:00,12,14,6,Completed
SCH00006705,EMP003028,REQ001459,221300,MARTHA'S VINEYARD HOSPITAL INC,2026-06-07,Night,19:00,07:00,12,14,6,Completed
SCH00006706,EMP000266,REQ000093,220088,NEW ENGLAND BAPTIST HOSPITAL,2026-03-20,Morning,07:00,15:00,8,8,0,Completed
SCH00006707,EMP003582,REQ000622,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2026-04-18,Evening,15:00,23:00,8,9,1,Completed
SCH00006708,EMP001042,REQ001312,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,2026-05-27,Morning,07:00,15:00,8,8,0,Completed
SCH00006709,EMP002707,REQ001693,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2025-11-26,Night,19:00,07:00,12,13,5,Completed
SCH00006710,EMP003164,REQ001574,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,2025-11-25,Evening,15:00,23:00,8,8,0,Completed
SCH00006711,EMP000785,REQ000068,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,2026-07-17,Day,07:00,19:00,12,13,5,Completed
SCH00006712,EMP002295,REQ000915,220088,NEW ENGLAND BAPTIST HOSPITAL,2026-07-17,Day,07:00,19:00,12,14,6,Completed
SCH00006713,EMP002815,REQ001059,220036,BOSTON MEDICAL CENTER-BRIGHTON,2026-02-16,Night,19:00,07:00,12,12,4,Completed
SCH00006714,EMP001858,REQ000627,220036,BOSTON MEDICAL CENTER-BRIGHTON,2026-05-20,Morning,07:00,15:00,8,8,0,Completed
SCH00006715,EMP004860,REQ000306,220101,NEWTON-WELLESLEY HOSPITAL,2025-10-11,Evening,15:00,23:00,8,10,2,Completed
SCH00006716,EMP001231,REQ000262,220084,EMERSON HOSPITAL -,2026-03-07,Morning,07:00,15:00,8,10,2,Completed
SCH00006717,EMP002643,REQ000083,223302,BOSTON CHILDREN'S HOSPITAL,2025-12-13,Evening,15:00,23:00,8,7,0,Completed
SCH00006718,EMP000698,REQ000073,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2025-10-31,Day,07:00,19:00,12,14,6,Completed
SCH00006719,EMP001092,REQ001673,220066,MERCY MEDICAL CTR,2026-03-19,Night,19:00,07:00,12,12,4,Scheduled
SCH00006720,EMP001303,REQ000201,220063,LOWELL GENERAL HOSPITAL,2026-04-22,Morning,07:00,15:00,8,8,0,Completed
SCH00006721,EMP000046,REQ000476,220070,MELROSEWAKEFIELD HEALTHCARE,2026-06-10,Day,07:00,19:00,12,12,4,Completed
SCH00006722,EMP004678,REQ000093,220088,NEW ENGLAND BAPTIST HOSPITAL,2026-02-22,Evening,15:00,23:00,8,8,0,Completed
SCH00006723,EMP004339,REQ000317,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2026-08-29,Night,19:00,07:00,12,12,4,Completed
SCH00006724,EMP003061,REQ001839,220017,CARNEY HOSPITAL,2025-12-16,Day,07:00,19:00,12,11,3,Cancelled
SCH00006725,EMP004053,REQ000158,224041,SOUTHCOAST BEHAVIORAL HEALTH,2026-08-03,Night,19:00,07:00,12,13,5,Completed
SCH00006726,EMP002029,REQ000909,220062,ADCARE HOSPITAL OF WORCESTER INC,2026-07-29,Morning,07:00,15:00,8,9,1,Completed
SCH00006727,EMP003996,REQ001322,220062,ADCARE HOSPITAL OF WORCESTER INC,2025-09-12,Day,07:00,19:00,12,13,5,Scheduled
SCH00006728,EMP002347,REQ000434,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-01-24,Day,07:00,19:00,12,13,5,Scheduled
SCH00006729,EMP000125,REQ001660,220175,METROWEST MEDICAL CENTER,2026-07-03,Morning,07:00,15:00,8,8,0,Completed
SCH00006730,EMP002926,REQ000806,220017,CARNEY HOSPITAL,2026-02-03,Morning,07:00,15:00,8,8,0,Scheduled
SCH00006731,EMP002087,REQ001202,220095,HEYWOOD HOSPITAL -,2026-05-23,Day,07:00,19:00,12,12,4,Completed
SCH00006732,EMP004945,REQ001109,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-06-12,Day,07:00,19:00,12,12,4,Completed
SCH00006733,EMP000747,REQ001316,220177,NANTUCKET COTTAGE HOSPITAL,2026-07-27,Night,19:00,07:00,12,14,6,Completed
SCH00006734,EMP000307,REQ001135,224018,ARBOUR HUMAN RESOURCE INSTITUTE,2026-07-22,Morning,07:00,15:00,8,7,0,Completed
SCH00006735,EMP000182,REQ001139,220177,NANTUCKET COTTAGE HOSPITAL,2026-03-14,Morning,07:00,15:00,8,8,0,Completed
SCH00006736,EMP004352,REQ000246,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,2026-08-16,Day,07:00,19:00,12,12,4,Completed
SCH00006737,EMP001373,REQ000132,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2026-06-29,Day,07:00,19:00,12,12,4,No Show
SCH00006738,EMP003013,REQ000511,22009F,NORTHAMPTON VA MEDICAL CENTER,2026-11-07,Night,19:00,07:00,12,12,4,Completed
SCH00006739,EMP000684,REQ000126,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,2026-06-15,Night,19:00,07:00,12,14,6,Completed
SCH00006740,EMP003228,REQ001145,22001F,BEDFORD VA MEDICAL CENTER,2026-05-05,Day,07:00,19:00,12,12,4,Completed
SCH00006741,EMP002061,REQ000045,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,2026-03-28,Morning,07:00,15:00,8,8,0,Completed
SCH00006742,EMP001337,REQ001199,220135,FALMOUTH HOSPITAL,2026-05-11,Morning,07:00,15:00,8,8,0,Scheduled
SCH00006743,EMP003307,REQ000968,220030,BAYSTATE WING HOSPITAL,2026-07-17,Evening,15:00,23:00,8,7,0,Completed
SCH00006744,EMP004988,REQ001733,220101,NEWTON-WELLESLEY HOSPITAL,2025-12-02,Morning,07:00,15:00,8,8,0,Completed
