candidate_id,request_id,hospital_id,hospital_name,recruiter_id,candidate_name,email,phone,profession,department,experience_years,license_state,license_status,certifications,source_channel,application_date,candidate_status,background_check_status,credential_status,employee_id
CAN004612,REQ001053,220074,SOUTHCOAST HOSPITALS GROUP,REC0064,Erin Carr,bjohnson@example.com,(980)220-3472x33122,Registered Nurse,General Nursing,19,MA,Active,CPI|PALS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP001188
CAN004613,REQ001093,220095,HEYWOOD HOSPITAL -,REC0042,Alexandra Hoffman,dherman@example.org,844-780-7738x3453,ICU Nurse,Intensive Care Unit,8,MA,Active,CPI|TNCC,Job Board,2026-07-31,Screening,In Progress,Pending,
CAN004614,REQ000554,220031,BOSTON MEDICAL CENTER,REC0041,Jared Chandler,rwade@example.org,+1-890-850-5268,Respiratory Therapist,Respiratory Care,10,MA,Active,BLS,Employee Referral,2026-07-31,Applied,Not Started,Verified,
CAN004615,REQ000261,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,REC0064,Jason Johnson,smithstephanie@example.net,403.674.0063,Travel Nurse,Travel Nursing,10,MA,Active,TNCC,Job Board,2026-07-31,Hired,Completed,Verified,EMP001189
CAN004616,REQ001144,220116,TUFTS MEDICAL CENTER,REC0038,Ronnie Hale,hallcory@example.net,483.777.4284,Radiologic Technologist,Radiology,24,MA,Active,PALS,Direct Application,2026-07-31,Offer,Not Started,Under Review,
CAN004617,REQ001512,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,REC0039,Johnny Cox,raymond58@example.net,001-846-291-8165x463,Emergency Room Nurse,Emergency Department,24,MA,Active,CPI|NRP|ACLS,LinkedIn,2026-07-31,Applied,In Progress,Under Review,
CAN004618,REQ000995,220046,BERKSHIRE MEDICAL CENTER,REC0090,Garrett Hines,christopher06@example.net,895-827-6165x5322,Registered Nurse,General Nursing,2,MA,Active,PALS,AMN Careers Portal,2026-07-31,Credential Review,Completed,Verified,
CAN004619,REQ001778,220088,NEW ENGLAND BAPTIST HOSPITAL,REC0001,Michael Huang,donovanerin@example.com,(321)926-6350x57059,Emergency Room Nurse,Emergency Department,19,MA,Active,PALS|CPI,Employee Referral,2026-07-31,Interview,Not Started,Verified,
CAN004620,REQ001838,220095,HEYWOOD HOSPITAL -,REC0042,Jennifer Garrett,henry33@example.org,383.356.2737,Registered Nurse,General Nursing,21,MA,Pending,TNCC,Recruitment Event,2026-07-31,Offer,In Progress,Pending,
CAN004621,REQ000095,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,REC0062,Jordan Hernandez,cordovarichard@example.com,(640)496-8230x113,Physical Therapist,Rehabilitation,9,MA,Active,TNCC|BLS,Job Board,2026-07-31,Rejected,Completed,Under Review,
CAN004622,REQ001124,220046,BERKSHIRE MEDICAL CENTER,REC0051,Gary Taylor,mspencer@example.com,519.757.1463x97090,Laboratory Technician,Laboratory,11,MA,Active,TNCC,LinkedIn,2026-07-31,Screening,In Progress,Under Review,
CAN004623,REQ000374,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,REC0004,Carol Carroll,carlsonmark@example.org,372.373.3832x976,Radiologic Technologist,Radiology,12,MA,Active,CPI|BLS,AMN Careers Portal,2026-07-31,Interview,In Progress,Pending,
CAN004624,REQ000696,220063,LOWELL GENERAL HOSPITAL,REC0076,Randy Wright,jbell@example.net,827-883-8164x537,Laboratory Technician,Laboratory,21,MA,Active,ACLS,Recruitment Event,2026-07-31,Applied,Completed,Pending,
CAN004625,REQ000073,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",REC0039,Justin Joseph,haydentracy@example.org,(787)611-6714x227,Radiologic Technologist,Radiology,4,MA,Active,PALS,Employee Referral,2026-07-31,Applied,Completed,Verified,
CAN004626,REQ001287,220020,SAINT ANNE'S HOSPITAL,REC0006,Evan Jensen,robert54@example.org,6665712494,Emergency Room Nurse,Emergency Department,21,MA,Active,BLS|NRP|PALS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP001190
CAN004627,REQ001300,224039,WHITTIER PAVILION,REC0040,Erica Baker,baldwinjulia@example.net,+1-460-697-8483x8939,Physician,Medical Services,1,MA,Active,NRP|ACLS|PALS,Job Board,2026-07-31,Credential Review,Not Started,Under Review,
CAN004628,REQ001774,220101,NEWTON-WELLESLEY HOSPITAL,REC0049,Rachel Dickson,taylorjacob@example.com,(993)982-8877,Physician,Medical Services,24,MA,Active,ACLS|TNCC,AMN Careers Portal,2026-07-31,Applied,In Progress,Under Review,
CAN004629,REQ001306,220024,HOLYOKE MEDICAL CENTER,REC0044,Darin Hobbs,michaelwoods@example.org,895.503.9788,Physical Therapist,Rehabilitation,14,MA,Active,ACLS,AMN Careers Portal,2026-07-31,Screening,Completed,Verified,
CAN004630,REQ000152,220063,LOWELL GENERAL HOSPITAL,REC0028,Sheri Ford,wheelervincent@example.net,(563)618-3674x6330,Allied Health Professional,Allied Health,22,MA,Active,TNCC,AMN Careers Portal,2026-07-31,Credential Review,Not Started,Verified,
CAN004631,REQ000445,224013,ARBOUR HOSPITAL,REC0006,Joel Lloyd,lauriebuck@example.com,(580)267-0480x3834,Emergency Room Nurse,Emergency Department,16,MA,Pending,TNCC,AMN Careers Portal,2026-07-31,Interview,Not Started,Under Review,
CAN004632,REQ001023,220090,MILFORD REGIONAL MEDICAL CENTER,REC0095,Teresa Logan,jodi56@example.com,001-316-272-0906x9122,Travel Nurse,Travel Nursing,18,MA,Active,TNCC|BLS|NRP,Job Board,2026-07-31,Hired,Completed,Verified,EMP001191
CAN004633,REQ001892,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,REC0100,Jessica Brown,sweeneylaura@example.net,+1-408-562-9662,Physician,Medical Services,1,MA,Pending,NRP|CPI|PALS,LinkedIn,2026-07-31,Interview,Not Started,Pending,
CAN004634,REQ000657,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,REC0056,Margaret White,xramos@example.com,983.573.5799,Emergency Room Nurse,Emergency Department,18,MA,Active,TNCC,AMN Careers Portal,2026-07-31,Applied,Completed,Pending,
CAN004635,REQ000288,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,REC0063,Jennifer Erickson,christinaarnold@example.com,001-521-247-9599x38693,Allied Health Professional,Allied Health,20,MA,Active,PALS|BLS|CPI,Employee Referral,2026-07-31,Rejected,Not Started,Verified,
CAN004636,REQ000573,220077,BAYSTATE MEDICAL CENTER,REC0030,Regina Wood,shawn28@example.net,(994)221-1458x561,Respiratory Therapist,Respiratory Care,20,MA,Active,PALS|NRP|ACLS,Job Board,2026-07-31,Screening,In Progress,Pending,
CAN004637,REQ000649,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,REC0076,Rhonda Hansen,hartmanbrianna@example.net,001-602-590-1818x14072,Emergency Room Nurse,Emergency Department,16,MA,Expired,CPI,Job Board,2026-07-31,Rejected,Not Started,Pending,
CAN004638,REQ001579,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,REC0044,April Mcclure,zpowers@example.com,+1-873-377-3398x71409,Emergency Room Nurse,Emergency Department,8,MA,Pending,TNCC|PALS|NRP,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP001192
CAN004639,REQ000073,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",REC0003,Dana Rojas,gregoryjohnson@example.org,(544)308-1372x776,Radiologic Technologist,Radiology,8,MA,Active,BLS,Direct Application,2026-07-31,Applied,Completed,Pending,
CAN004640,REQ001345,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,REC0049,Amy Saunders,richardlong@example.org,001-630-867-9133x843,Emergency Room Nurse,Emergency Department,13,MA,Active,NRP,LinkedIn,2026-07-31,Interview,Completed,Under Review,
CAN004641,REQ001413,220012,CAPE COD HOSPITAL,REC0042,Kelly Mitchell,krodriguez@example.com,6622937895,Physical Therapist,Rehabilitation,12,MA,Active,CPI,Job Board,2026-07-31,Screening,Not Started,Verified,
CAN004642,REQ001738,220100,SOUTH SHORE HOSPITAL,REC0060,Dr. Thomas Olson,nicoleandrade@example.org,928.341.8894x69584,Respiratory Therapist,Respiratory Care,13,MA,Active,NRP,Recruitment Event,2026-07-31,Credential Review,Not Started,Under Review,
CAN004643,REQ000465,220175,METROWEST MEDICAL CENTER,REC0040,Jennifer Holmes,lisa36@example.net,728-411-7310,Allied Health Professional,Allied Health,14,MA,Active,CPI|BLS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP001193
CAN004644,REQ001572,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,REC0081,Clayton Mccall,chadmartinez@example.com,(899)726-4769,Emergency Room Nurse,Emergency Department,3,MA,Active,BLS,Direct Application,2026-07-31,Credential Review,Not Started,Verified,
CAN004645,REQ001830,220024,HOLYOKE MEDICAL CENTER,REC0051,Alexandria Flynn,andrew73@example.org,+1-955-397-7143x691,Travel Nurse,Travel Nursing,4,MA,Pending,CPI,Job Board,2026-07-31,Screening,In Progress,Under Review,
CAN004646,REQ001214,220046,BERKSHIRE MEDICAL CENTER,REC0068,Angela Anderson,stephanie44@example.com,(527)641-3974x6699,Allied Health Professional,Allied Health,12,MA,Active,PALS|ACLS,Recruitment Event,2026-07-31,Hired,Completed,Verified,EMP001194
CAN004647,REQ001525,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,REC0044,Linda Hogan,aedwards@example.com,(548)563-1134,Registered Nurse,General Nursing,15,MA,Active,BLS|CPI,Employee Referral,2026-07-31,Applied,Not Started,Under Review,
CAN004648,REQ000734,220176,ST VINCENT HOSPITAL,REC0023,Chelsea Smith,jordanthomas@example.org,(950)464-0368x4069,ICU Nurse,Intensive Care Unit,13,MA,Pending,NRP,LinkedIn,2026-07-31,Interview,In Progress,Pending,
CAN004649,REQ001120,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,REC0040,Joel Sanchez,martinezbenjamin@example.org,001-964-327-2516x09647,Radiologic Technologist,Radiology,18,MA,Active,BLS|CPI|TNCC,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP001195
CAN004650,REQ000514,220035,NORTH SHORE MEDICAL CENTER -,REC0022,Christine Hill,samuel94@example.net,905.871.8187x81770,Physician,Medical Services,3,MA,Active,NRP,AMN Careers Portal,2026-07-31,Applied,In Progress,Under Review,
CAN004651,REQ000765,220031,BOSTON MEDICAL CENTER,REC0018,Tommy Hernandez,zlee@example.org,(814)523-5443x240,Laboratory Technician,Laboratory,22,MA,Active,NRP|TNCC|CPI,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP001196
CAN004652,REQ000228,220105,WINCHESTER HOSPITAL,REC0039,Ariana Payne,susanreyes@example.net,001-227-808-6502x1360,Respiratory Therapist,Respiratory Care,24,MA,Active,PALS|ACLS|BLS,Recruitment Event,2026-07-31,Applied,Completed,Pending,
CAN004653,REQ000520,220126,NORWOOD HOSPITAL,REC0063,Courtney Walters,hgreen@example.net,+1-888-416-8834x842,Emergency Room Nurse,Emergency Department,21,MA,Active,CPI,Job Board,2026-07-31,Offer,In Progress,Pending,
CAN004654,REQ001519,220011,CAMBRIDGE HEALTH ALLIANCE,REC0085,Ebony Martinez,lindsey56@example.com,261.808.2883x4690,Registered Nurse,General Nursing,16,MA,Active,CPI|BLS|ACLS,Recruitment Event,2026-07-31,Rejected,In Progress,Pending,
CAN004655,REQ000144,223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,REC0056,David Ritter,madkins@example.org,725-826-1598x26810,Physical Therapist,Rehabilitation,21,MA,Active,PALS|TNCC,Direct Application,2026-07-31,Hired,Completed,Verified,EMP001197
CAN004656,REQ001288,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,REC0065,Jeffrey Kelley,crystalkent@example.org,(251)263-5373x23429,Physician,Medical Services,19,MA,Active,CPI|ACLS|NRP,LinkedIn,2026-07-31,Offer,Completed,Verified,
CAN004657,REQ001663,220084,EMERSON HOSPITAL -,REC0089,Dawn Barnes,privers@example.com,492-568-0873x09095,Allied Health Professional,Allied Health,20,MA,Active,PALS|CPI,AMN Careers Portal,2026-07-31,Applied,Completed,Under Review,
CAN004658,REQ001789,22001F,BEDFORD VA MEDICAL CENTER,REC0031,Ricky Scott,jasminebrooks@example.com,896-675-7761,Radiologic Technologist,Radiology,25,MA,Active,BLS,Job Board,2026-07-31,Hired,Completed,Verified,EMP001198
CAN004659,REQ000977,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,REC0067,Donald Saunders,deleonandrew@example.org,(521)382-3586x36387,Respiratory Therapist,Respiratory Care,17,MA,Active,ACLS,Job Board,2026-07-31,Applied,Completed,Under Review,
CAN004660,REQ000320,221300,MARTHA'S VINEYARD HOSPITAL INC,REC0096,Joseph Wu,turnerashley@example.com,(866)364-5702,Physician,Medical Services,10,MA,Active,CPI|ACLS|PALS,Employee Referral,2026-07-31,Interview,In Progress,Under Review,
CAN004661,REQ001651,22009F,NORTHAMPTON VA MEDICAL CENTER,REC0027,Katrina Smith,watsoncurtis@example.com,534.650.5635,Radiologic Technologist,Radiology,13,MA,Active,TNCC|NRP,Employee Referral,2026-07-31,Credential Review,Completed,Pending,
CAN004662,REQ000202,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,REC0032,Jennifer Lewis,ericpalmer@example.net,+1-660-571-3579x669,Respiratory Therapist,Respiratory Care,3,MA,Active,ACLS|BLS,Direct Application,2026-07-31,Applied,Completed,Pending,
CAN004663,REQ001809,220029,ANNA JAQUES HOSPITAL,REC0045,Richard English,popebrenda@example.com,794-434-9677x87371,Respiratory Therapist,Respiratory Care,25,MA,Active,TNCC|CPI|BLS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP001199
CAN004664,REQ000872,224021,ARBOUR-FULLER HOSPITAL,REC0026,William Pearson,prattronnie@example.com,427.811.3569x471,Physical Therapist,Rehabilitation,24,MA,Active,NRP|BLS|ACLS,LinkedIn,2026-07-31,Rejected,Not Started,Pending,
CAN004665,REQ000208,220070,MELROSEWAKEFIELD HEALTHCARE,REC0048,Geoffrey Ruiz,nicolewilson@example.com,4748900683,Physician,Medical Services,22,MA,Active,ACLS|CPI|PALS,Direct Application,2026-07-31,Applied,In Progress,Verified,
CAN004666,REQ001630,224001,TAUNTON STATE HOSPITAL,REC0088,Christopher Rodriguez,jeffreyaguilar@example.net,(512)708-8583x06563,Emergency Room Nurse,Emergency Department,15,MA,Active,NRP,Recruitment Event,2026-07-31,Screening,Completed,Verified,
CAN004667,REQ000115,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,REC0014,Kelsey Diaz,bobbyvillegas@example.net,218-865-7236x403,Emergency Room Nurse,Emergency Department,3,MA,Active,ACLS|PALS|NRP,AMN Careers Portal,2026-07-31,Rejected,In Progress,Pending,
CAN004668,REQ001047,220031,BOSTON MEDICAL CENTER,REC0008,Manuel Morse,mooneyregina@example.net,255.754.9047x663,Respiratory Therapist,Respiratory Care,3,MA,Active,ACLS|NRP,Employee Referral,2026-07-31,Applied,In Progress,Under Review,
CAN004669,REQ000704,221303,ATHOL MEMORIAL HOSPITAL,REC0091,Kevin Shannon,phillipwood@example.org,534-220-7577x661,Physical Therapist,Rehabilitation,25,MA,Active,BLS|NRP,LinkedIn,2026-07-31,Credential Review,Completed,Pending,
CAN004670,REQ000138,221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,REC0001,Jason Smith,paul73@example.org,+1-584-222-4789,Registered Nurse,General Nursing,23,MA,Active,NRP|CPI,Employee Referral,2026-07-31,Interview,In Progress,Verified,
CAN004671,REQ001963,220088,NEW ENGLAND BAPTIST HOSPITAL,REC0012,Megan Rubio,robbinspaula@example.com,238-212-8582x9438,Emergency Room Nurse,Emergency Department,12,MA,Active,NRP|CPI|PALS,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP001200
CAN004672,REQ001378,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,REC0082,Anne Jackson,clarkpatricia@example.com,(558)459-5801,Travel Nurse,Travel Nursing,15,MA,Active,NRP,Employee Referral,2026-07-31,Rejected,Not Started,Pending,
CAN004673,REQ000444,220111,GOOD SAMARITAN MEDICAL CENTER,REC0099,John Oconnell,timothy97@example.net,586-853-1285x5279,Physical Therapist,Rehabilitation,14,MA,Pending,NRP,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP001201
CAN004674,REQ001922,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,REC0039,Eric Holland,wilsonhaley@example.org,001-817-548-7041x8778,Respiratory Therapist,Respiratory Care,6,MA,Active,ACLS,Job Board,2026-07-31,Interview,Completed,Under Review,
CAN004675,REQ000411,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,REC0043,Austin Johnson,stephanie97@example.org,581.743.5973,Registered Nurse,General Nursing,4,MA,Active,PALS|BLS|NRP,Employee Referral,2026-07-31,Hired,Completed,Verified,EMP001202
CAN004676,REQ001800,220084,EMERSON HOSPITAL -,REC0038,Tyler Owen,christopher77@example.net,(858)853-0922,Travel Nurse,Travel Nursing,18,MA,Active,PALS|CPI|BLS,AMN Careers Portal,2026-07-31,Rejected,Completed,Under Review,
CAN004677,REQ000461,220016,BAYSTATE FRANKLIN MEDICAL CENTER,REC0093,Kelly Curry,rachaelstout@example.net,744-993-2895,Travel Nurse,Travel Nursing,17,MA,Active,BLS|TNCC|PALS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP001203
CAN004678,REQ001600,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,REC0003,Michael Rivera,thomasrobles@example.net,001-251-222-2959x35646,Travel Nurse,Travel Nursing,15,MA,Active,BLS|TNCC|CPI,Direct Application,2026-07-31,Withdrawn,Completed,Under Review,
CAN004679,REQ001110,224018,ARBOUR HUMAN RESOURCE INSTITUTE,REC0076,Brian Carter,shaffermary@example.net,(889)565-7146x8472,Emergency Room Nurse,Emergency Department,19,MA,Active,TNCC|BLS,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP001204
CAN004680,REQ000216,22001F,BEDFORD VA MEDICAL CENTER,REC0013,Betty Vega,chapmanshannon@example.org,+1-397-612-6377x2730,Physician,Medical Services,16,MA,Expired,CPI,Job Board,2026-07-31,Interview,In Progress,Verified,
CAN004681,REQ000157,220002,MOUNT AUBURN HOSPITAL,REC0095,Alyssa Crawford,latoya76@example.com,816-310-2779x88533,Allied Health Professional,Allied Health,11,MA,Pending,CPI|TNCC,Direct Application,2026-07-31,Hired,Completed,Verified,EMP001205
CAN004682,REQ000865,220046,BERKSHIRE MEDICAL CENTER,REC0016,Robert Miller,castillojessica@example.net,767.996.1207,ICU Nurse,Intensive Care Unit,3,MA,Pending,NRP|CPI,AMN Careers Portal,2026-07-31,Rejected,Completed,Verified,
CAN004683,REQ001842,220090,MILFORD REGIONAL MEDICAL CENTER,REC0068,Cheryl Garcia,piercechristopher@example.net,439-479-0174x0397,Registered Nurse,General Nursing,16,MA,Active,BLS|NRP|ACLS,AMN Careers Portal,2026-07-31,Interview,Not Started,Verified,
CAN004684,REQ000299,220175,METROWEST MEDICAL CENTER,REC0048,Matthew Davis,kevin80@example.org,629.823.6579x891,Physician,Medical Services,21,MA,Active,TNCC|PALS|BLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP001206
CAN004685,REQ001942,220101,NEWTON-WELLESLEY HOSPITAL,REC0044,Nicholas Burke,erichuff@example.com,(817)325-4014,Travel Nurse,Travel Nursing,23,MA,Active,BLS,Recruitment Event,2026-07-31,Rejected,Completed,Verified,
CAN004686,REQ000697,220095,HEYWOOD HOSPITAL -,REC0072,Thomas Doyle,riverarobert@example.com,277-813-5389,Allied Health Professional,Allied Health,18,MA,Active,BLS|NRP|TNCC,Job Board,2026-07-31,Applied,In Progress,Pending,
CAN004687,REQ001048,220101,NEWTON-WELLESLEY HOSPITAL,REC0035,Heather Carter DVM,jhernandez@example.com,3583073656,ICU Nurse,Intensive Care Unit,18,MA,Active,PALS|TNCC,Recruitment Event,2026-07-31,Withdrawn,In Progress,Under Review,
CAN004688,REQ000939,220029,ANNA JAQUES HOSPITAL,REC0048,Jodi Avila,kleinheather@example.net,001-711-955-3901,Registered Nurse,General Nursing,23,MA,Active,PALS|BLS,LinkedIn,2026-07-31,Credential Review,Not Started,Pending,
CAN004689,REQ001559,221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,REC0026,Dylan Perez,kara07@example.org,001-219-329-5050x8661,Emergency Room Nurse,Emergency Department,6,MA,Active,ACLS|TNCC|NRP,Job Board,2026-07-31,Offer,Completed,Under Review,
CAN004690,REQ000195,220126,NORWOOD HOSPITAL,REC0060,Duane Little,ashleygraves@example.org,(804)442-1851x203,Travel Nurse,Travel Nursing,21,MA,Active,PALS|NRP|BLS,AMN Careers Portal,2026-07-31,Withdrawn,Not Started,Under Review,
CAN004691,REQ000599,220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,REC0071,Dr. Colleen Bennett,bcarter@example.net,520-475-4255x234,Registered Nurse,General Nursing,21,MA,Active,PALS,Direct Application,2026-07-31,Screening,Not Started,Pending,
CAN004692,REQ001064,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,REC0029,Michael Gordon,todddonna@example.com,(785)260-0738,Physical Therapist,Rehabilitation,25,MA,Active,TNCC|CPI,Direct Application,2026-07-31,Hired,Completed,Verified,EMP001207
CAN004693,REQ000091,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,REC0025,Stacey Preston,christian05@example.org,001-419-431-4504x115,Allied Health Professional,Allied Health,4,MA,Active,NRP|BLS,Employee Referral,2026-07-31,Applied,Not Started,Verified,
CAN004694,REQ001791,220065,BAYSTATE NOBLE HOSPITAL,REC0051,Jonathan Owens,kanthony@example.net,+1-407-719-5605,Physical Therapist,Rehabilitation,6,MA,Pending,ACLS|TNCC|CPI,LinkedIn,2026-07-31,Credential Review,In Progress,Verified,
CAN004695,REQ000732,220111,GOOD SAMARITAN MEDICAL CENTER,REC0092,Melanie Bennett,mark81@example.net,001-736-766-1880x09724,Allied Health Professional,Allied Health,14,MA,Active,BLS,Direct Application,2026-07-31,Applied,Completed,Verified,
CAN004696,REQ000409,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,REC0047,Thomas Charles,danmurphy@example.com,+1-831-444-0456x84775,Emergency Room Nurse,Emergency Department,15,MA,Active,ACLS,AMN Careers Portal,2026-07-31,Applied,In Progress,Under Review,
CAN004697,REQ000755,220002,MOUNT AUBURN HOSPITAL,REC0060,Donna Hardy,stephensmith@example.net,567.655.8311x0812,Physical Therapist,Rehabilitation,9,MA,Active,PALS|TNCC|NRP,LinkedIn,2026-07-31,Hired,Completed,Verified,EMP001208
CAN004698,REQ000493,220111,GOOD SAMARITAN MEDICAL CENTER,REC0003,Samantha Lewis,danielle11@example.net,(859)381-7608x07946,Registered Nurse,General Nursing,22,MA,Active,PALS,Employee Referral,2026-07-31,Interview,Completed,Pending,
